epoch,val_loss
276,0.5888371414997998
277,0.59017733966603
278,0.5941712505677167
279,0.5885989841292886
280,0.5883620030739728
281,0.5876941435477313
282,0.5965920406229356
283,0.5864043446148143
284,0.5860085312057944
285,0.5980427387882682
286,0.5859628950848299
287,0.5869477075688979
288,0.5861602741129258
289,0.5845171633888694
290,0.585160890046288
291,0.5918078913408167
292,0.5852379202842712
293,0.5839019698255202
294,0.5815563903135412
295,0.585112939862644
296,0.5839964326690225
297,0.5808029683197246
298,0.5884406478965983
299,0.5829414585057426
300,0.5979902183308321
301,0.5814434395116919
302,0.5882769963320564
303,0.5904303789138794
304,0.580468658138724
305,0.5808006086770225
306,0.582080199437983
307,0.5802149176597595
308,0.576831670368419
309,0.5777720703798181
310,0.5847105909796322
311,0.5761801775764016
312,0.5767035484313965
313,0.5751081301885492
314,0.5741744269342983
315,0.5825477347654455
316,0.573447081972571
317,0.5765187424771926
318,0.5801273479181177
319,0.5734908685964697
320,0.5722775529412663
321,0.5768865346908569
322,0.5734306345967686
323,0.5747182544539956
324,0.5763497037046096
325,0.5737266452873454
326,0.5777568957384895
327,0.5790572008665871
328,0.572088443181094
329,0.573090721579159
330,0.5789096670992234
331,0.5769050857600044
332,0.5675395972588483
333,0.5739618294379291
334,0.5715180039405823
335,0.5737549452220693
336,0.5746335369699141
337,0.5802439801833209
338,0.5745486617088318
339,0.5704151374452254
340,0.5975687608999365
341,0.5729571721133064
342,0.5718688894720638
343,0.5765307966400596
344,0.5679951064726886
345,0.5688785840483273
346,0.5673555521404042
347,0.591198510983411
348,0.5642650267657112
349,0.5708758234977722
350,0.576581704265931
351,0.5736812318072599
352,0.579337849336512
353,0.5681441829485052
354,0.6026518134509816
355,0.5672634191372815
356,0.5682271561201881
357,0.5804734194979948
358,0.5810676304733052
359,0.5670047297197229
360,0.5715146257596857
361,0.5759418291204116
362,0.5692109430537504
363,0.5710805899956647
364,0.5711492545464459
365,0.5692615018171423
366,0.5700274758479175
367,0.5719966397565954
368,0.5703693908803603
369,0.5776694206630483
370,0.5695224877666024
371,0.5861888562931734
372,0.5706612625542808
373,0.5653915843542885
374,0.630175902562983
375,0.572756372830447
376,0.564488453023574
377,0.5674680243520176
378,0.5705441902665531
379,0.5813682640300077
380,0.5839013597544502
381,0.575170545017018
382,0.5658507487353157
383,0.5651252795668209
384,0.5657336799537435
385,0.5721018542261684
386,0.5675662352758295
387,0.5766219391542322
388,0.6341151402277105
389,0.5631740023108089
390,0.5695486840079812
391,0.5760595465407652
392,0.5686561868471258
393,0.5636918141561396
394,0.5787807965979856
395,0.5862222261288587
396,0.5795985600527596
397,0.5772387595737681
398,0.5658716454225428
399,0.6098700025502373
400,0.5638286085689769
